LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
F1S9A4	-0.7402165315605492	-0.4797232029739039	-1.4172183887211551	0.2906119584716419	0.1081639612713924	0.7639438662395572
A0A287B8K2	1.2596867557694649	-0.6317269198972412	-2.529197191910545	0.3605633734579319	0.0902261084641093	2.3501659942309785
A0A5G2QXN3	0.0041949614759726	0.2480777424485114	0.4145148202072677	0.1525064893145519	1.3440868381842868	-0.7492883287426899
A0A287BTC2	-0.6729754245323744	1.2466102951725504	-0.994314645831616	0.479822167205541	0.4749532783990608	0.6149083996310826
A0A5K1U589	0.4316316134880814	1.7100834918020873	-0.769286007112291	0.7086567018003578	0.2354825608137368	0.4086464732055802
F1S0C1	0.0225022661135502	0.9830926768938696	-0.8586270217750843	1.231841790952998	-0.9096791108031732	-0.3037760495259538
A0A5G2QRE7	-2.20747322565234	-0.7027407313598129	1.4221933190000946	1.648232366391802	0.7703720329713767	0.5206986345228226
F1RFM7	-1.4513102847719597	0.6292851193217155	-0.1990212651033539	-0.1925730078852498	1.5943572261002343	0.0819218033719561
A0A287AWK4	0.4620642392218841	0.146994752372717	-1.2235814790521553	0.4231502156607941	0.337786687901452	0.0541397671201389
I3LCW1	0.2631974361838385	0.8028147091183023	-0.6642018397619451	-0.2973823324079743	0.6488827137799307	0.2187732660038631
A0A5G2QL09	1.362151133835498	-0.7280449819386652	-1.723221187202246	-0.0340887010374754	0.6899519141697676	-0.6127143688235935
A0A287ALS5	-0.0032365185687491	2.368300694587615	-1.1642527410396022	-2.171554875609725	1.0962890853943856	1.4938249233963512
A0A287ATN8	-0.8576379076032232	1.2434357991465992	2.0921546583186914	1.0656079749519436	-0.3187455922013195	0.4234987347028559
A0A287BCS0	0.6715972022258258	-1.0639990290103651	-1.1748027838441433	-0.2305228951788148	-0.1452587434191928	1.7802011098743786
A0A286ZXI2	0.6321537754861781	-0.1417661238800179	0.3141689515690047	0.5986123935261255	0.76966422889737	-0.1263658773288601
A0A5G2QQ68	1.1168216697347988	-0.1759820454129296	-2.150841294331141	-1.3490572475370337	0.5773840502402343	0.5502315332223323
A0A287A0H7	0.9865361321354	1.1833834053554837	2.109004911758811	1.0719683561449227	-2.234832464255543	-0.7820009899770393
F6QAP1	0.2210732492188226	0.7534180344093627	-1.64165912443837	-0.8199452372497296	-0.5106739952780076	0.0970881384701561
F1RLG5	0.2890661189874929	0.2654288767457678	2.245036602905956	1.938602777715971	-1.732096990102189	-0.7869455953504442
A0A287A4M8	0.5545574164128491	1.7890962015628111	2.1621230688558453	1.0161488464233803	-1.2275846182859838	-0.760903696276121
Q1KYT0	0.4483161852837726	2.84022784644362	-2.354787391355268	2.164145741858565	-2.732118755373097	-0.5110338833549067
A0A287B272	0.5108142689049517	1.403179334846241	3.429581906676016	-0.324026180036626	-0.5098746627591952	-0.3008693935918122
A0A287AEW3	1.0612642095146918	0.5794973240308676	0.5805850989304187	0.0077559581293186	0.7637783379812693	1.185597392937764
Q8MI68	1.1954134914756671	-0.0880497912901401	-1.1236056698899464	-1.3461548569860282	-0.2880574030728334	0.4032447454493711
A0A286ZR45	0.3645382226774018	0.1151990077736608	-1.0160327207119095	0.4661975936747862	-0.1678494120750718	-0.8920724529023367
A0A5G2QJA9	-3.4951423071952616	-3.664761155971295	-13.122793795378762	0.6879476652616537	6.674255763478381	-2.813472021804964
P41367	-0.2919148337926063	-1.00359997546984	3.8240630026222	0.8385582687307718	0.4110718721900754	-0.2219101856940422
F1RGX4	-5.468518751177015	0.8042506416408917	-6.347834157134162	-3.139673226672909	2.9594670446053426	-5.85278960877851
A0A5G2QIN8	-0.0610747263993569	-0.7092932358567663	2.5863583737304	1.1470283550698603	-0.0521052203185874	-0.9542919898875564
F2Z565	-0.2215680793876476	0.0535317271454672	0.8363934476886278	0.5686172758606818	0.300444109557266	-1.3544655918783652
A0A286ZIE8	-0.8212773521339369	-0.9968439866709736	3.091438003349253	1.5932145946971097	-0.7747113554325197	-2.8316114936761805
A0A287BIZ0	0.2613371795493505			0.2885049546731733	1.884172404569981	
C0LZL0	-0.6637893140557148	2.628560455416088	0.7312387186875208	1.7625827135173808	-2.2604345480618253	-0.2713241208218517
A0A287A7Q3	0.2530808513449405	1.5422655854764868	1.0364221620716036	0.0281150414787103	-0.881214456595232	0.3031630297426
Q7SIB7	-0.2141517718336895	1.983591391098896	-1.4503889404320662	3.004166795735878	-0.4767538900801039	-1.2518960815807811
A0A5G2QTZ1	1.2080058301912928	1.2945257309898135	0.0078574983748289	0.1027466526874685	-0.2872672579918179	1.8026476018957875
A0A286ZWJ6	0.1946814063806353	0.6643432501532975	0.1691384543656285	-0.3034811073691005	0.2196440510407988	-0.2749126971633689
A0A286ZSB2	0.6488673235631034	0.7692656685144935	-0.0455863855515359	0.117353742242071	-0.5327813692156977	1.4226059760378449
A0A5G2REQ7	-0.6158189118158851	-1.9447885130546376	6.702745841564235	1.723975588576459	-1.4256132118562437	-1.2116153271971537
A0A5G2QWP7	-0.1157143785782246	0.114653936447253	0.3195429129649291	2.652345579244612	-0.0066278324847828	-2.7681435069510845
A0A287ARE6	0.8310944578197864			-1.056490933448576	-0.111951619346062	
A0A287BCJ5	-0.072091159809007	0.1844937918495589	0.6346555013155668	-0.8351811503096286	-0.3462218290591728	-0.0751041491699049
F1SN67	1.013526839599917	-7.94428265933051	3.7096498170323535	2.4956494008874603	0.9992041819429782	-3.208552734700455
A0A480QR55	-1.5150387906914675	-0.3147475824718049	-1.1436534648977732	-2.182767768795039	0.2829830185972769	-0.3018434980710106
M3VJZ7	-0.3204734347326151	0.0295163100748715	0.3015097924609292	-0.5203490434242964	0.0868223037151964	-1.0396790059537455
A0A286ZVM7	-0.1102717465951246	-0.0654798351397431	0.2336097930069752	0.8998497734057718	-0.0030873808818495	-0.2749620113840704
F2Z4Z8	-0.2691635006682877	1.6883042585734944	0.1686796899110925	1.171302265740991	-0.7257663178123488	0.0078420132334891
F1SKY2	-1.1645778309051529	0.4062523755160767	2.427415145126372	-0.1088134112045718	-0.9012787462183356	0.2715800943297023
F1RW75	0.7002805417315662	0.0123797544291439	4.918512622679832	-0.037829483923636	-0.795590303284307	0.0526422872289896
A0A287AQG6	-0.4388316323996971			-0.0412851251984617	-0.8915863768823694	
A0A286ZND1	-0.4729760583598038	1.2348386528948527	-1.809593435263876	-1.1032906380666667	0.3836907042036268	-0.2299386710046903
A0A287AL38	-0.4486982590303183	0.1115007158215996	-1.1489246378384494	0.4450273821042037	1.0339455994947775	0.3056018002484514
Q865U8	-1.5185108307911652	-1.6042561966933313	-1.2720902036969473	3.193042312904221	-1.2266373028563406	0.6660151168757314
A0A287AV00	1.1083303260893218	-0.0636800495416781	-0.2308107409205627	0.3963929296934283	-0.5665205931676902	-0.2378355928846491
F1RI39	-1.379514436749964	2.6502800159676925	2.575310455424656	1.4482891753484726	-0.2658328582714099	-0.1258984648981735
F1RHL9	0.260537498954937	2.7822828577132075	3.2510542330533267	-1.2073303387186276	-2.1927033413213217	-0.4564126528726532
A0A8W4FMI4	-1.5068287259071804	-1.7953359198955294	1.5836303152681208	1.4655918613825445	2.537245082272736	-1.0764223303851956
A0A5K1UKA4	0.6905973700171935	0.9585330447303758	-0.180460535568373	-0.0869978635019663	-0.1816193610509995	1.555827168658633
A0A287A365	0.6497231604585291	0.4738026525764928	0.565451751554326	0.2855690540400037	0.6379916142375037	-1.4431812163503563
A0A286ZVG7	0.2246549357905224	-0.1753525516246164	2.620732946091039	0.6897257750083579	0.8680054070819365	-1.1803648784702632
I3L9K6	0.0300265935906193	0.7782778144159015	-0.3839102387519036	0.9822695424803578	-0.3718351097865719	1.948531904023482
A0A286ZP05	-0.2989596823185527	1.82876049001702	0.4117533596670865	-2.275774411583892	-1.868274299225496	1.475753376828168
A0A287A502	-0.0988609977442769	-3.219482191789372	6.944273265435488	0.850932114603175	-1.834561327588899	-1.2168865737481025
F1RGY5	-0.9161183452445733	-1.3786691092348582	1.551914486551479	-0.0523678583567776	-0.3793811615522467	-1.2522576637975806
F2Z5C7	0.6158150251321297	0.1327789392715347	0.5333531932728487	0.9405240230243692	-0.0083678063158408	0.907841169500246
A0A287AH22	-0.8841657664299223	0.8805930394198096	-0.2625515711132895	-0.5253395913308226	1.3174630878803817	1.093066385255815
I3LUY9	-0.025531313225464	-0.0133828545526836	0.4159887710386989	-1.8297757844068816	-0.6733523564966822	0.6811134227574052
A0A5G2QNY6	-0.1425971827599182	-0.2251027313892741	1.655385628354622	0.8579531020549654	0.6952498152969544	-0.8784591703865835
F2Z5G5	-1.6033827206183275	-0.260881297594671	-0.515583678683361	0.5437211607989059	1.0789225476991615	-1.137965561935824
F1RWK0	-1.4021737710731983	-0.4913473602003802	1.049876458133342	-0.6841375725949539	1.2980053594747651	0.3281065345059307
A0A5G2QFP2	-1.2393374458920092	-0.2941015560795325	1.9719384739686303	2.3978820682298365	-1.1050355504705556	-1.011940384209325
A0A287BPU3	0.4654742924125233	0.0547435318391505	1.3975747046731817	0.979643615037235	0.6214936964905159	-0.8809059329920526
A0A287A3A3	0.8810450567276704	-1.7265950710815308	1.691221612157512	1.1397223245369226	-0.0139896130842194	-0.9045099539366216
A0A287ASB0		1.0610205836636246	0.1380781312604012			0.7556761393835375
F2Z5C1	-0.1139118371969875	0.4762560718315439	-1.0344088070954849	3.0328593568273785	-0.3919458636416102	-0.7587354303135697
A0A286ZV66	-0.4353776745632833	0.4164553512621518	-0.2832227668175958	0.6437636971566885	-0.3368004046386612	0.4043386504464939
F1S4Z9	0.2545884659514194	1.0014819495838556	1.579002899766208	-0.402455137274989	-0.5532718427048418	0.4221022257631612
P80272	-0.784831448296211	-2.008929906642253	-3.0371674312232004	3.036799974174921	-1.435854945210941	-2.3770141683292803
A0A287ATN9	0.512357556243685	0.8145644768422953	-0.4489065962680064	-0.3338095796045535	0.9223458563364604	1.0249190701847817
A0A287A4Y3	-2.976456836375618	-0.2638592610040803	-4.128226077916505	0.8753585271625484	3.092469769361581	-0.7129566987104895
A0A287A8V7	1.4878948239328622	-0.5584636616863667	0.6058645786825847	-0.5123684859479775	-0.5897507904850497	0.4322569342751862
A0A287BEC7	-0.1719492213004339	0.0923364291797121	0.0685798143553819	-0.2197727128060959	-0.8505121551597848	0.2463762457713534
A0A286ZQ80		0.9126339311205662	-0.5540550647819601			-0.5754757359556675
A0A287ABI3	1.7700546730127398			0.9209252827093016	3.655702358238352	
Q9GLG4	-0.5958755748428135	-0.1322597565914006	0.1542857796622447	-1.1946326279189332	-1.807636191331252	-0.8198610879673667
A0A287AE59	-0.6078262155784506	0.1719188083458992	0.6583492029140339	-0.0093290447681845	-0.5960881142375455	-0.8608180631890735
A0A287BLS6	-0.5034646998459883	0.5440029600867738	-0.1873261719667223	0.5236249988896293	0.4238098697371703	0.8805706215971205
F1RFI1	-0.2730015495811365	1.2473254797450877	2.829648352512541	1.8372448609985872	0.0682837097595935	-0.8685081245186674
A0A8W4FDS5	0.2258302170061795	0.8295671812633144	2.35301832788494	0.7341429379205882	-0.6053302306100107	-0.4606101191701246
F1S3C7	0.3224136962186219	0.0708270976915228	-1.135922735890783	0.2534967768513755	-0.0735702947317195	-0.1218548078572385
A0A173G6H0	3.302690498183848	0.4800917339191331	0.2043388032536478	0.5462482897834441	-0.2547055626924798	-0.030673296331078
A0A5G2QLY5	0.457481894906769	0.0744141050677538	-1.1292557553231977	-0.429343166151242	0.4309617612268339	1.4243986081727762
A0A5K1U8P1	-0.109179185948558	0.195932693897237	-0.4154220728766594	0.5914936618710198	0.0445626214344274	0.1433610787652897
A0A286ZZB2	0.3007344796604804	0.3844041037197863	0.418069186302785	0.8079509030939751	0.7739816455790214	-0.2067224415851164
F1SLY4	-0.5975516649582582	1.1889042605379538	-0.8807298147979404	-3.037883339140017	-0.2340660612330388	0.6523851396776098
A0A481CG38		0.6081764305444108	-0.220847713611468			0.4609846089254156
A0A5G2QDQ1	1.2406023525724967	0.0243790891546491	0.0573257412639099	0.5387065566727722	-0.3105306740747151	-0.734353093798375
F1SUG4	0.5172741953082831	0.244499868514279	0.0614751996162952	1.5309579050243796	-0.4465202654845764	0.3142320458630613
A0A5G2QMX1	-1.141337883199681	1.9083605845350489	-0.0460177651842396	-0.2540518380765273	-0.5865476595613964	0.6172276026636072
P32194	-5.304582441691357	-3.982944784077202	-0.7820200615609642	-1.0407053895156892	8.86463030418472	-4.77934783913465
A0A287A021	-0.4192738986620427	1.0088763194607182	0.4110103957055825	0.5468086761946493	-1.5519415907854364	1.4974923079290283
Q6R2V0	-0.0183259297700764	0.0062831521578302	-0.9933371387011144	-0.4481507039102422	0.6613562353881347	0.9437949353873714
A0A286ZRI3	-1.2381297251406544	0.1505645239070908	-0.5528926822346857	0.4578528673983675	3.029600215272014	-1.397365103674025
A0A287B6T0	0.8399848588959263	-0.2412161393326098	-0.2545902613006657	-0.2164838902651682	-0.9918419022422986	0.5221608284321996
Q2MJV8	1.5753825843789668	0.396213004598465	0.6485441643158221	-0.3661007098691419	-0.4931699282175891	1.329960073160507
A0A286ZYS2	-0.37516984414006	1.2172469054794388	0.1649207693947898	1.3315377616337447	0.3700341696297723	1.1389301634630238
A0A8W4F6F0	1.187337052927423	-0.7630189517091042	-0.3883839028917153	-0.7691913474132246	0.1717835955141927	-0.5425302236161235
A0A5G2QCW2	1.6558395748705832	1.3793526363619093	-0.3228810723287196	-1.233197789473893	-0.1818355222659511	1.0761373075440714
A0A287B1U5	1.2823892826215124	-0.0325167802967535	-0.2572345397862998	0.9255612809508804	0.0253493730017103	-0.4519342519307366
A0A287BPW4	-1.8824795636143183	0.6846560879525051	-2.1138682117600576	-0.2945461647873382	-0.4670669539703758	-0.0120242318972907
A0A287AX21	1.1177352855442988	0.0273937168690616	-2.7266146215940004	0.4177947027355869	1.9063516903564928	-0.7172996751856563
A0A286ZIL9	-1.194209195799338	0.865393242797848	0.5740213148115277	-1.6049894915812977	0.6400482256930319	0.5570051215530519
Q29036	-0.4115552888670941	0.7270932563001993	-0.1772956676860178	-0.1848712853903575	0.4038125117644668	-0.2604493049971375
A0A287BN92	1.3278482449499585	-0.759185257209833	-2.3518585158556933	-0.812643585413182	-1.4919138086585615	1.4424194044872622
Q8MHY0	2.83854672436467	-12.486480820869591	-9.45935964146789	-6.449370352065803	5.3934729336115526	-0.030794998072677
A0A286ZQP4	0.344138374612274	1.909006630254647	-0.6062403280625277	-0.821159375447797	-0.694168782067854	0.8904884667065498
A0A286ZVG0	-0.3696826324934414	0.7162518882500433	2.8627879170526462	0.0017070818800502	-0.4421601757813803	-0.0270163097640103
A0A287ABL0	0.906445410497746	-0.7357379960158728	-1.997840561257936	-2.109239271829086	0.3220632527738797	0.954417380721347
A0A287AB52	1.4950219693431552	0.7866327932908866	-4.006433528279974	-1.6406441716816509	-0.108162443587621	-0.0385390099730248
F1RIW3	0.7946363615073655	0.5472739066475169	-0.5832300123283741	0.3425838046410662	-0.0345778038425726	0.3338092077170399
A0A287BE45	3.266914042789707	0.3742322041587463	-0.1311989734157735	-0.5040130781141305	-1.627442260594467	3.0384836652777127
A0A287AGU2	-0.1198022659497889	-0.317573682080751	-0.1094268065002354	1.050067498974816	-1.2236886957997737	-0.7639486764644683
F1RHJ1	0.9795841449168586	0.4320175191763291	-1.2757173624552782	-0.2355898219405992	0.2453974895749533	1.7889962968453073
F2Z5F5	-0.7189965956809463	-1.5499643577341995	1.3187458531145242	0.4227934039382354	-1.1652935895104	0.2587908129245749
A0A286ZXG4	-0.1018926708345138	0.407298056913843	-0.1737305792766419	0.0286640107930207	0.4356219109338873	0.5313878369565784
Q4GWZ2	-0.2660979580650006	0.5869575235958013	1.0290575129777202	-0.2014441262864111	-1.126931253078898	-0.0261221232320243
A0A287B1V1	-1.2191346551003968	-0.3667850480666689	0.5897795741475109	3.7592970776800287	1.0165213089606366	-1.0733857379491656
F1SLA0	-0.1798850165170781	0.1936421299568499	0.475825168422604	-0.0014778608597813	-1.7292910767067138	-0.3181039275097199
A0A5G2R0B0	0.2222048598238565	1.1622538011324717	-0.7938651658694373	0.1809937257999808	-0.0449105435436554	0.2056351787196882
A0A8W4FNQ7	-0.0456214520622607	-0.0689514393093446	0.3100630623414588	0.4862749123315164	-0.0462252465538648	0.6946555291484963
A0A5G2QUT6	0.9906043961993182	0.2060303986083982	0.330158897187602	0.0706309512981019	-0.6415763721812672	-0.3291376160333497
A0A286ZXE3	0.2263147258727516	0.1456416403432463	-13.703662929414016	-7.428011183193074	-3.637839421010316	-0.5056114422031895
A0A8W4FBS4	0.3242625867452816	-1.2982740025811574	6.230479418609398	0.7675232874625865	-1.6441334054528078	-2.1145923641816227
A0A287A608	0.8650524916784469	-3.4919002758348414	2.2207770931110447	4.48574509460077	0.0569407204634662	-0.9822537042945412
A5GFX6	-2.517707514487076	-3.4730995806589484	-4.292039096785527	-3.80530298543508	7.182232750768384	-2.978008848111984
F1RRC2	0.1203952851911667	1.038424758434289	-1.3194969704220256	-0.4010750631605779	0.3055206039459603	0.5381406980427978
A0A286ZPG4	0.0596746500929161	2.211021418183329	0.898757890535018	2.6610946663776662	-1.118518121565529	-0.1097862936867358
A0A287AHM1	-1.1452595044793783	-1.120416096340253	1.9114696701936629	1.2565965351400077	-1.5731874759961892	-0.9555302684910268
D2D0E6	2.930209679832873	0.4785176430165705	0.1584683939725169	-0.6276776984896887	-1.4916411265599914	1.2848368752397945
O02705	-0.50071847003588	-0.4498461233510226	2.720753899451504	2.5097258261083484	0.5260473823502038	0.1037799884170621
A0A287AMA6	-0.9282224003081428	0.3874451967770497	2.9087019669493483	1.9752624507567016	0.0800383465616714	0.2839482903664388
Q8HY46	0.4234980246441283	0.4310512803834625	3.8087291886331656	-1.580488671965723	-2.838127128085775	1.3905472587512089
A0A5G2QK97	-0.5581227682526002	1.885574184217248	2.521136631468714	-0.1763388915682467	-0.7323093378723406	0.9159374325184004
A0A286ZRM3	0.2596593311934197	-1.742453166913436	-2.122735481410557	-1.1738655491988004	-1.200542653620917	0.1769594020526128
A0A287A558	0.2514878292795253	-0.5746345338199079	1.092156409537396	-0.2597399373249607	-0.9567608166084152	0.0929276227970786
P80229	-0.3828084665760185	0.5366400556402744	-0.462095663730553	-0.5839893455914539	1.6555131239029506	-0.400920132228005
